Filename,Width,Height,Depth,Xmin,Ymin,Xmax,Ymax
KravMagaKnifeDefenseTechniques042.jpg,1280,720,3,575,366,709,446
KravMagaKnifeDefenseTechniques044.jpg,1280,720,3,592,363,724,439
KravMagaKnifeDefenseTechniques045.jpg,1280,720,3,593,352,728,432
KravMagaKnifeDefenseTechniques046.jpg,1280,720,3,601,356,735,432
KravMagaKnifeDefenseTechniques048.jpg,1280,720,3,598,363,734,437
KravMagaKnifeDefenseTechniques049.jpg,1280,720,3,588,363,731,433
KravMagaKnifeDefenseTechniques051.jpg,1280,720,3,583,379,725,449
KravMagaKnifeDefenseTechniques052.jpg,1280,720,3,579,388,720,452
KravMagaKnifeDefenseTechniques054.jpg,1280,720,3,563,387,706,456
KravMagaKnifeDefenseTechniques055.jpg,1280,720,3,563,384,702,461
KravMagaKnifeDefenseTechniques056.jpg,1280,720,3,567,395,701,462
KravMagaKnifeDefenseTechniques060.jpg,1280,720,3,563,395,696,461
KravMagaKnifeDefenseTechniques063.jpg,1280,720,3,537,377,688,462
KravMagaKnifeDefenseTechniques064.jpg,1280,720,3,541,384,682,456
KravMagaKnifeDefenseTechniques066.jpg,1280,720,3,537,392,692,469
KravMagaKnifeDefenseTechniques067.jpg,1280,720,3,538,391,685,466
KravMagaKnifeDefenseTechniques068.jpg,1280,720,3,541,397,688,472
KravMagaKnifeDefenseTechniques070.jpg,1280,720,3,551,408,701,472
KravMagaKnifeDefenseTechniques072.jpg,1280,720,3,557,411,706,479
KravMagaKnifeDefenseTechniques073.jpg,1280,720,3,546,414,701,484
KravMagaKnifeDefenseTechniques075.jpg,1280,720,3,551,424,698,485
KravMagaKnifeDefenseTechniques081.jpg,1280,720,3,541,395,689,466
KravMagaKnifeDefenseTechniques082.jpg,1280,720,3,543,397,696,466
KravMagaKnifeDefenseTechniques084.jpg,1280,720,3,547,397,691,471
KravMagaKnifeDefenseTechniques086.jpg,1280,720,3,549,397,698,468
KravMagaKnifeDefenseTechniques088.jpg,1280,720,3,559,427,704,491
KravMagaKnifeDefenseTechniques091.jpg,1280,720,3,534,458,689,524
KravMagaKnifeDefenseTechniques092.jpg,1280,720,3,531,459,686,527
KravMagaKnifeDefenseTechniques098.jpg,1280,720,3,509,450,664,521
KravMagaKnifeDefenseTechniques101.jpg,1280,720,3,356,356,501,465
KravMagaKnifeDefenseTechniques104.jpg,1280,720,3,327,274,454,377
KravMagaKnifeDefenseTechniques106.jpg,1280,720,3,349,249,473,356
KravMagaKnifeDefenseTechniques107.jpg,1280,720,3,328,229,453,333
KravMagaKnifeDefenseTechniques109.jpg,1280,720,3,341,232,463,336
KravMagaKnifeDefenseTechniques110.jpg,1280,720,3,344,216,469,321
KravMagaKnifeDefenseTechniques112.jpg,1280,720,3,344,214,464,316
KravMagaKnifeDefenseTechniques114.jpg,1280,720,3,343,208,478,310
KravMagaKnifeDefenseTechniques115.jpg,1280,720,3,351,195,485,292
KravMagaKnifeDefenseTechniques118.jpg,1280,720,3,350,181,492,281
KravMagaKnifeDefenseTechniques121.jpg,1280,720,3,349,181,504,272
KravMagaKnifeDefenseTechniques123.jpg,1280,720,3,335,179,495,274
KravMagaKnifeDefenseTechniques124.jpg,1280,720,3,320,177,482,268
KravMagaKnifeDefenseTechniques126.jpg,1280,720,3,296,200,459,301
KravMagaKnifeDefenseTechniques133.jpg,1280,720,3,472,379,620,449
KravMagaKnifeDefenseTechniques134.jpg,1280,720,3,470,384,618,448
KravMagaKnifeDefenseTechniques147.jpg,1280,720,3,353,135,492,250
KravMagaKnifeDefenseTechniques149.jpg,1280,720,3,351,143,488,246
KravMagaKnifeDefenseTechniques157.jpg,1280,720,3,402,161,557,271
KravMagaKnifeDefenseTechniques159.jpg,1280,720,3,422,178,576,290
KravMagaKnifeDefenseTechniques161.jpg,1280,720,3,428,188,586,300
KravMagaKnifeDefenseTechniques162.jpg,1280,720,3,431,191,598,300
KravMagaKnifeDefenseTechniques163.jpg,1280,720,3,434,190,593,298
KravMagaKnifeDefenseTechniques166.jpg,1280,720,3,422,195,586,320
KravMagaKnifeDefenseTechniques167.jpg,1280,720,3,421,200,586,316
KravMagaKnifeDefenseTechniques169.jpg,1280,720,3,434,203,604,324
KravMagaKnifeDefenseTechniques170.jpg,1280,720,3,434,207,601,329
KravMagaKnifeDefenseTechniques172.jpg,1280,720,3,437,200,599,314
KravMagaKnifeDefenseTechniques173.jpg,1280,720,3,430,197,604,316
KravMagaKnifeDefenseTechniques175.jpg,1280,720,3,424,198,586,323
KravMagaKnifeDefenseTechniques176.jpg,1280,720,3,417,184,580,306
KravMagaKnifeDefenseTechniques177.jpg,1280,720,3,396,171,540,285
KravMagaKnifeDefenseTechniques179.jpg,1280,720,3,378,148,520,261
KravMagaKnifeDefenseTechniques181.jpg,1280,720,3,375,153,504,265
KravMagaKnifeDefenseTechniques182.jpg,1280,720,3,376,111,517,214
KravMagaKnifeDefenseTechniques186.jpg,1280,720,3,440,200,622,308
KravMagaKnifeDefenseTechniques189.jpg,1280,720,3,459,242,633,350
KravMagaKnifeDefenseTechniques190.jpg,1280,720,3,464,245,646,352
KravMagaKnifeDefenseTechniques192.jpg,1280,720,3,486,268,670,371
KravMagaKnifeDefenseTechniques193.jpg,1280,720,3,480,262,664,372
KravMagaKnifeDefenseTechniques197.jpg,1280,720,3,496,269,673,379
KravMagaKnifeDefenseTechniques201.jpg,1280,720,3,505,285,685,387
KravMagaKnifeDefenseTechniques204.jpg,1280,720,3,514,281,704,381
KravMagaKnifeDefenseTechniques205.jpg,1280,720,3,511,285,695,395
KravMagaKnifeDefenseTechniques207.jpg,1280,720,3,512,290,688,390
KravMagaKnifeDefenseTechniques209.jpg,1280,720,3,514,288,689,388
KravMagaKnifeDefenseTechniques211.jpg,1280,720,3,512,274,691,378
KravMagaKnifeDefenseTechniques215.jpg,1280,720,3,518,284,699,392
KravMagaKnifeDefenseTechniques217.jpg,1280,720,3,508,284,696,400
KravMagaKnifeDefenseTechniques220.jpg,1280,720,3,511,294,693,398
KravMagaKnifeDefenseTechniques224.jpg,1280,720,3,522,263,704,378
KravMagaKnifeDefenseTechniques225.jpg,1280,720,3,517,275,695,381
KravMagaKnifeDefenseTechniques228.jpg,1280,720,3,509,265,689,379
KravMagaKnifeDefenseTechniques231.jpg,1280,720,3,476,261,657,374
KravMagaKnifeDefenseTechniques232.jpg,1280,720,3,469,266,643,382
KravMagaKnifeDefenseTechniques234.jpg,1280,720,3,431,266,611,384
KravMagaKnifeDefenseTechniques237.jpg,1280,720,3,402,263,576,382
KravMagaKnifeDefenseTechniques240.jpg,1280,720,3,493,398,692,487
KravMagaKnifeDefenseTechniques243.jpg,1280,720,3,773,216,915,262
KravMagaKnifeDefenseTechniques244.jpg,1280,720,3,766,190,909,236
KravMagaKnifeDefenseTechniques245.jpg,1280,720,3,749,191,895,236
KravMagaKnifeDefenseTechniques246.jpg,1280,720,3,738,185,891,239
KravMagaKnifeDefenseTechniques261.jpg,1280,720,3,702,139,892,224
KravMagaKnifeDefenseTechniques262.jpg,1280,720,3,706,143,912,230
KravMagaKnifeDefenseTechniques267.jpg,1280,720,3,676,268,902,359
KravMagaKnifeDefenseTechniques269.jpg,1280,720,3,696,256,914,350
KravMagaKnifeDefenseTechniques278.jpg,1280,720,3,737,287,951,375
KravMagaKnifeDefenseTechniques286.jpg,1280,720,3,740,330,947,432
KravMagaKnifeDefenseTechniques290.jpg,1280,720,3,757,385,962,498
KravMagaKnifeDefenseTechniques292.jpg,1280,720,3,756,403,960,516
KravMagaKnifeDefenseTechniques294.jpg,1280,720,3,778,416,967,504
KravMagaKnifeDefenseTechniques295.jpg,1280,720,3,776,404,951,494
KravMagaKnifeDefenseTechniques316.jpg,1280,720,3,804,319,949,432
KravMagaKnifeDefenseTechniques377.jpg,1280,720,3,843,213,1001,381
KravMagaKnifeDefenseTechniques380.jpg,1280,720,3,901,255,1038,401
KravMagaKnifeDefenseTechniques398.jpg,1280,720,3,612,301,685,420
KravMagaKnifeDefenseTechniques453.jpg,1280,720,3,456,394,669,545
KravMagaKnifeDefenseTechniques474.jpg,1280,720,3,914,263,1067,540
KravMagaKnifeDefenseTechniques476.jpg,1280,720,3,895,239,1053,508
KravMagaKnifeDefenseTechniques585.jpg,1280,720,3,267,545,488,620
KravMagaKnifeDefenseTechniques587.jpg,1280,720,3,317,529,524,598
KravMagaKnifeDefenseTechniques590.jpg,1280,720,3,344,520,559,591
KravMagaKnifeDefenseTechniques594.jpg,1280,720,3,378,532,595,600
KravMagaKnifeDefenseTechniques624.jpg,1280,720,3,389,498,543,555
KravMagaKnifeDefenseTechniques626.jpg,1280,720,3,344,474,515,519
KravMagaKnifeDefenseTechniques628.jpg,1280,720,3,267,507,438,585
KravMagaKnifeDefenseTechniques630.jpg,1280,720,3,249,504,428,572
KravMagaKnifeDefenseTechniques655.jpg,1280,720,3,250,435,314,588
KravMagaKnifeDefenseTechniques660.jpg,1280,720,3,433,442,608,540
KravMagaKnifeDefenseTechniques670.jpg,1280,720,3,475,378,643,478
KravMagaKnifeDefenseTechniques676.jpg,1280,720,3,502,395,678,485
KravMagaKnifeDefenseTechniques695.jpg,1280,720,3,562,397,735,477
KravMagaKnifeDefenseTechniques697.jpg,1280,720,3,570,387,743,456
KravMagaKnifeDefenseTechniques699.jpg,1280,720,3,579,372,756,439
KravMagaKnifeDefenseTechniques700.jpg,1280,720,3,572,377,752,446
KravMagaKnifeDefenseTechniques703.jpg,1280,720,3,579,410,753,477
KravMagaKnifeDefenseTechniques704.jpg,1280,720,3,578,413,757,487
KravMagaKnifeDefenseTechniques706.jpg,1280,720,3,579,427,759,495
KravMagaKnifeDefenseTechniques709.jpg,1280,720,3,572,430,751,497
KravMagaKnifeDefenseTechniques713.jpg,1280,720,3,576,445,749,519
KravMagaKnifeDefenseTechniques715.jpg,1280,720,3,580,449,749,506
KravMagaKnifeDefenseTechniques719.jpg,1280,720,3,576,443,743,507
KravMagaKnifeDefenseTechniques721.jpg,1280,720,3,579,450,746,510
KravMagaKnifeDefenseTechniques730.jpg,1280,720,3,578,445,750,516
KravMagaKnifeDefenseTechniques731.jpg,1280,720,3,546,461,717,539
KravMagaKnifeDefenseTechniques743.jpg,1280,720,3,157,406,218,555
KravMagaKnifeDefenseTechniques746.jpg,1280,720,3,344,517,525,610
KravMagaKnifeDefenseTechniques752.jpg,1280,720,3,395,517,570,621
KravMagaKnifeDefenseTechniques759.jpg,1280,720,3,459,488,638,569
KravMagaKnifeDefenseTechniques762.jpg,1280,720,3,462,478,646,568
KravMagaKnifeDefenseTechniques765.jpg,1280,720,3,472,471,657,559
KravMagaKnifeDefenseTechniques768.jpg,1280,720,3,495,469,673,545
KravMagaKnifeDefenseTechniques773.jpg,1280,720,3,514,463,683,529
KravMagaKnifeDefenseTechniques775.jpg,1280,720,3,511,461,686,527
KravMagaKnifeDefenseTechniques780.jpg,1280,720,3,508,465,683,532
KravMagaKnifeDefenseTechniques795.jpg,1280,720,3,183,520,315,624
KravMagaTraining000.jpg,1280,720,3,652,65,803,163
KravMagaTraining051.jpg,1280,720,3,674,119,784,285
KravMagaTraining076.jpg,1280,720,3,738,1,976,161
KravMagaTraining094.jpg,1280,720,3,692,1,948,177
KravMagaTraining115.jpg,1280,720,3,396,18,638,226
KravMagaTraining119.jpg,1280,720,3,339,65,460,253
KravMagaTraining139.jpg,1280,720,3,774,43,943,175
KravMagaTraining156.jpg,1280,720,3,650,153,739,329
KravMagaTraining167.jpg,1280,720,3,880,223,997,339
KravMagaTraining20041.jpg,1280,720,3,110,588,250,699
KravMagaTraining20043.jpg,1280,720,3,112,583,261,699
KravMagaTraining20046.jpg,1280,720,3,110,577,254,693
KravMagaTraining20072.jpg,1280,720,3,233,535,407,603
KravMagaTraining20098.jpg,1280,720,3,265,511,437,581
KravMagaTraining20102.jpg,1280,720,3,291,423,451,489
KravMagaTraining20107.jpg,1280,720,3,657,435,808,502
KravMagaTraining20143.jpg,1280,720,3,227,448,401,523
KravMagaTraining20147.jpg,1280,720,3,215,442,387,522
KravMagaTraining20179.jpg,1280,720,3,324,530,474,600
KravMagaTraining20180.jpg,1280,720,3,335,542,481,612
KravMagaTraining20301.jpg,1280,720,3,283,568,446,620
KravMagaTraining20314.jpg,1280,720,3,587,562,742,629
KravMagaTraining20340.jpg,1280,720,3,793,470,961,515
KravMagaTraining20342.jpg,1280,720,3,796,477,954,527
KravMagaTraining20343.jpg,1280,720,3,787,466,947,520
KravMagaTraining20344.jpg,1280,720,3,792,419,954,506
KravMagaTraining20348.jpg,1280,720,3,892,320,1065,381
KravMagaTraining20357.jpg,1280,720,3,846,352,1019,404
KravMagaTraining20389.jpg,1280,720,3,641,457,793,523
KravMagaTraining20390.jpg,1280,720,3,649,415,801,512
KravMagaTraining20399.jpg,1280,720,3,243,279,312,406
KravMagaTraining20404.jpg,1280,720,3,253,289,308,414
KravMagaTraining20406.jpg,1280,720,3,422,384,543,484
KravMagaTraining20407.jpg,1280,720,3,618,434,777,507
KravMagaTraining20410.jpg,1280,720,3,546,489,704,554
KravMagaTraining20582.jpg,1280,720,3,401,549,558,616
KravMagaTraining20583.jpg,1280,720,3,423,525,578,576
KravMagaTraining20585.jpg,1280,720,3,378,530,522,602
KravMagaTraining20586.jpg,1280,720,3,370,534,514,593
KravMagaTraining20595.jpg,1280,720,3,408,531,560,577
KravMagaTraining20598.jpg,1280,720,3,412,530,569,573
KravMagaTraining20602.jpg,1280,720,3,468,552,610,602
KravMagaTraining20609.jpg,1280,720,3,426,508,557,580
KravMagaTraining20611.jpg,1280,720,3,593,481,739,537
KravMagaTraining20615.jpg,1280,720,3,666,502,818,561
KravMagaTraining20622.jpg,1280,720,3,601,416,741,491
KravMagaTraining20623.jpg,1280,720,3,585,420,726,492
KravMagaTraining20626.jpg,1280,720,3,554,449,708,520
KravMagaTraining20627.jpg,1280,720,3,538,446,687,515
KravMagaTraining20703.jpg,1280,720,3,584,406,780,522
KravMagaTraining20775.jpg,1280,720,3,268,508,474,580
KravMagaTraining20796.jpg,1280,720,3,406,552,612,625
KravMagaTraining20798.jpg,1280,720,3,428,530,626,612
KravMagaTraining20802.jpg,1280,720,3,497,503,691,588
KravMagaTraining20809.jpg,1280,720,3,445,522,622,630
KravMagaTraining20825.jpg,1280,720,3,322,438,487,512
KravMagaTraining20827.jpg,1280,720,3,378,493,530,579
KravMagaTraining20833.jpg,1280,720,3,557,456,723,507
KravMagaTraining20835.jpg,1280,720,3,503,507,658,564
KravMagaTraining20846.jpg,1280,720,3,411,518,569,587
KravMagaTraining20863.jpg,1280,720,3,458,548,612,604
KravMagaTraining20921.jpg,1280,720,3,756,476,943,561
KravMagaTraining20924.jpg,1280,720,3,731,480,922,556
KravMagaTraining20967.jpg,1280,720,3,530,446,700,508
KravMagaTraining20997.jpg,1280,720,3,551,553,706,600
KravMagaTraining21024.jpg,1280,720,3,493,549,687,618
KravMagaTraining21025.jpg,1280,720,3,469,539,658,616
KravMagaTraining21026.jpg,1280,720,3,454,545,639,616
KravMagaTraining21027.jpg,1280,720,3,438,527,627,607
KravMagaTraining21028.jpg,1280,720,3,439,522,624,599
KravMagaTraining21029.jpg,1280,720,3,430,529,614,600
KravMagaTraining21066.jpg,1280,720,3,376,419,558,534
KravMagaTraining21074.jpg,1280,720,3,420,450,623,545
KravMagaTraining21079.jpg,1280,720,3,420,491,623,579
KravMagaTraining21094.jpg,1280,720,3,461,491,662,579
KravMagaTraining21102.jpg,1280,720,3,483,485,664,562
KravMagaTraining21110.jpg,1280,720,3,542,458,749,522
KravMagaTraining21138.jpg,1280,720,3,674,403,861,508
KravMagaTraining21139.jpg,1280,720,3,710,368,885,483
KravMagaTraining21141.jpg,1280,720,3,749,333,919,466
KravMagaTraining21185.jpg,1280,720,3,607,538,818,611
KravMagaTraining21222.jpg,1280,720,3,623,503,777,546
KravMagaTraining21225.jpg,1280,720,3,660,514,808,552
KravMagaTraining21226.jpg,1280,720,3,656,526,799,566
KravMagaTraining21302.jpg,1280,720,3,485,561,631,661
KravMagaTraining21304.jpg,1280,720,3,677,506,820,566
KravMagaTraining21306.jpg,1280,720,3,600,512,765,565
KravMagaTraining21309.jpg,1280,720,3,588,537,823,607
KravMagaTraining21315.jpg,1280,720,3,270,542,624,677
KravMagaTraining21316.jpg,1280,720,3,149,498,487,695
KravMagaTraining21319.jpg,1280,720,3,568,542,904,633
KravMagaTraining21322.jpg,1280,720,3,349,535,685,692
KravMagaTraining21333.jpg,1280,720,3,560,493,860,602
KravMagaTraining21334.jpg,1280,720,3,578,408,866,554
KravMagaTraining215.jpg,1280,720,3,889,320,938,485
KravMagaTraining216.jpg,1280,720,3,854,348,904,510
KravMagaTraining244.jpg,1280,720,3,258,219,339,375
KravMagaTraining253.jpg,1280,720,3,385,46,547,165
KravMagaTraining255.jpg,1280,720,3,380,58,542,168
KravMagaTraining258.jpg,1280,720,3,393,80,545,207
KravMagaTraining260.jpg,1280,720,3,393,88,543,223
KravMagaTraining267.jpg,1280,720,3,419,93,564,230
KravMagaTraining273.jpg,1280,720,3,434,98,576,233
KravMagaTraining320.jpg,1280,720,3,269,538,426,583
KravMagaTraining324.jpg,1280,720,3,357,443,481,569
KravMagaTraining331.jpg,1280,720,3,554,12,689,88
KravMagaTraining340.jpg,1280,720,3,658,333,738,472
KravMagaTraining341.jpg,1280,720,3,607,369,676,502
KravMagaTraining342.jpg,1280,720,3,570,370,643,500
KravMagaTraining344.jpg,1280,720,3,607,261,653,404
KravMagaTraining355.jpg,1280,720,3,366,119,437,245
KravMagaTraining366.jpg,1280,720,3,322,433,473,475
KravMagaTraining367.jpg,1280,720,3,449,362,542,479
KravMagaTraining371.jpg,1280,720,3,599,26,730,104
KravMagaTraining376.jpg,1280,720,3,387,75,458,215
KravMagaTraining379.jpg,1280,720,3,369,93,434,242
KravMagaTraining4036.jpg,1280,720,3,562,454,677,545
KravMagaTraining4043.jpg,1280,720,3,524,461,634,550
KravMagaTraining4052.jpg,1280,720,3,518,423,642,530
KravMagaTraining4081.jpg,1280,720,3,484,491,711,630
KravMagaTraining4117.jpg,1280,720,3,176,411,473,519
KravMagaTraining4118.jpg,1280,720,3,943,260,1130,398
KravMagaTraining4127.jpg,1280,720,3,197,222,268,342
KravMagaTraining417.jpg,1280,720,3,558,234,601,370
KravMagaTraining4189.jpg,1280,720,3,519,56,637,222
KravMagaTraining4278.jpg,1280,720,3,649,435,724,539
KravMagaTraining4331.jpg,1280,720,3,287,238,460,312
KravMagaTraining4341.jpg,1280,720,3,253,527,406,672
KravMagaTraining4401.jpg,1280,720,3,546,248,641,383
KravMagaTraining4408.jpg,1280,720,3,487,229,645,285
KravMagaTraining4424.jpg,1280,720,3,43,88,241,196
KravMagaTraining4442.jpg,1280,720,3,969,618,1106,677
KravMagaTraining4443.jpg,1280,720,3,980,634,1116,687
KravMagaTraining4610.jpg,1280,720,3,1,398,206,519
KravMagaTraining4611.jpg,1280,720,3,4,425,234,526
KravMagaTraining4612.jpg,1280,720,3,4,396,219,508
KravMagaTraining4613.jpg,1280,720,3,85,381,265,510
KravMagaTraining4614.jpg,1280,720,3,139,377,297,470
KravMagaTraining4617.jpg,1280,720,3,74,453,254,531
KravMagaTraining4618.jpg,1280,720,3,96,504,273,596
KravMagaTraining4628.jpg,1280,720,3,219,126,370,299
KravMagaTraining464.jpg,1280,720,3,274,411,388,530
KravMagaTraining4643.jpg,1280,720,3,1001,360,1156,530
KravMagaTraining4652.jpg,1280,720,3,704,230,890,292
KravMagaTraining474.jpg,1280,720,3,353,427,463,516
KravMagaTraining493.jpg,1280,720,3,376,443,497,501
KravMagaTraining497.jpg,1280,720,3,433,224,502,331
KravMagaTraining500.jpg,1280,720,3,499,270,551,408
KravMagaTraining531.jpg,1280,720,3,867,312,931,459
KravMagaTraining548.jpg,1280,720,3,59,316,122,482
KravMagaTraining550.jpg,1280,720,3,171,391,264,541
KravMagaTraining561.jpg,1280,720,3,410,260,532,408
KravMagaTraining566.jpg,1280,720,3,941,321,1059,538
KravMagaTraining572.jpg,1280,720,3,919,340,1014,552
KravMagaTraining575.jpg,1280,720,3,926,337,1021,554
KravMagaTraining580.jpg,1280,720,3,922,338,1006,561
KravMagaTraining590.jpg,1280,720,3,561,395,630,546
KravMagaTraining613.jpg,1280,720,3,624,404,693,577
KravMagaTraining617.jpg,1280,720,3,691,160,860,218
KravMagaTraining619.jpg,1280,720,3,1081,230,1189,375
KravMagaTraining620.jpg,1280,720,3,1104,256,1196,406
KravMagaTraining624.jpg,1280,720,3,1131,291,1198,452
KravMagaTraining626.jpg,1280,720,3,1146,319,1202,476
KravMagaTraining634.jpg,1280,720,3,1128,435,1227,569
KravMagaTraining636.jpg,1280,720,3,1123,446,1221,589
KravMagaTraining637.jpg,1280,720,3,1094,485,1198,622
KravMagaTraining641.jpg,1280,720,3,997,319,1142,358
KravMagaTraining657.jpg,1280,720,3,839,338,893,482
KravMagaTraining658.jpg,1280,720,3,836,340,899,479
KravMagaTraining659.jpg,1280,720,3,846,327,898,471
KravMagaTraining661.jpg,1280,720,3,841,275,908,420
KravMagaTraining682.jpg,1280,720,3,525,164,617,273
KravMagaTraining688.jpg,1280,720,3,606,291,670,428
KravMagaTraining690.jpg,1280,720,3,637,293,693,433
KravMagaTraining691.jpg,1280,720,3,677,305,727,464
KravMagaTraining705.jpg,1280,720,3,408,401,489,524
KravMagaTraining711.jpg,1280,720,3,434,259,520,386
KravMagaTraining713.jpg,1280,720,3,465,255,562,385
KravMagaTraining716.jpg,1280,720,3,746,187,861,278
KravMagaTraining718.jpg,1280,720,3,751,191,863,288
KravMagaTraining725.jpg,1280,720,3,316,494,458,560
KravMagaTraining726.jpg,1280,720,3,379,398,500,488
KravMagaTraining727.jpg,1280,720,3,411,251,475,390
KravMagaTraining728.jpg,1280,720,3,396,262,478,403
KravMagaTraining729.jpg,1280,720,3,401,276,478,420
KravMagaTraining734.jpg,1280,720,3,773,165,907,236
KravMagaTraining735.jpg,1280,720,3,798,168,936,249
KravMagaTraining741.jpg,1280,720,3,800,179,930,264
KravMagaTraining747.jpg,1280,720,3,808,133,968,248
KravMagaTraining748.jpg,1280,720,3,840,142,999,263
KravMagaTraining749.jpg,1280,720,3,872,166,1026,304
KravMagaTraining750.jpg,1280,720,3,907,204,1044,355
KravMagaTraining751.jpg,1280,720,3,940,269,1012,465
KravMagaTraining752.jpg,1280,720,3,946,287,1003,479
KravMagaTraining753.jpg,1280,720,3,944,289,1006,484
KravMagaTraining754.jpg,1280,720,3,929,339,980,537
KravMagaTraining777.jpg,1280,720,3,530,416,712,460
KravMagaTraining784.jpg,1280,720,3,71,529,204,690
KravMagaTraining790.jpg,1280,720,3,940,397,994,600
LBbframe00118.jpg,1920,1090,3,1404,636,1561,785
LBbframe00130.jpg,1920,1090,3,1075,589,1212,729
LBbframe00145.jpg,1920,1090,3,797,513,878,647
LBbframe00160.jpg,1920,1090,3,669,457,778,604
LBbframe00163.jpg,1920,1090,3,733,470,827,605
LBbframe00166.jpg,1920,1090,3,806,476,870,600
LBbframe00178.jpg,1920,1090,3,1018,482,1087,611
LBbframe00238.jpg,1920,1090,3,994,534,1113,686
LBbframe00244.jpg,1920,1090,3,886,566,1024,682
LBbframe00256.jpg,1920,1090,3,640,531,768,631
LBbframe00262.jpg,1920,1090,3,490,587,637,668
LBbframe00271.jpg,1920,1090,3,353,700,515,748
LBbframe00280.jpg,1920,1090,3,254,778,399,894
LBbframe00301.jpg,1920,1090,3,174,676,357,722
LBbframe00313.jpg,1920,1090,3,353,452,489,546
LBbframe00319.jpg,1920,1090,3,437,417,546,516
LBbframe00331.jpg,1920,1090,3,535,416,632,521
LBbframe00361.jpg,1920,1090,3,936,594,1040,727
LBbframe00370.jpg,1920,1090,3,955,449,1019,632
LBbframe00382.jpg,1920,1090,3,1098,498,1181,663
LBbframe00403.jpg,1920,1090,3,1250,493,1321,665
LBbframe00421.jpg,1920,1090,3,1256,627,1390,751
LBbframe00427.jpg,1920,1090,3,1251,733,1365,867
LBbframe00439.jpg,1920,1090,3,1347,467,1468,643
LBmframe00121.jpg,1920,1090,3,1410,576,1533,718
LBmframe00133.jpg,1920,1090,3,1078,545,1184,670
LBmframe00139.jpg,1920,1090,3,925,487,1017,581
LBmframe00145.jpg,1920,1090,3,832,480,924,576
LBmframe00151.jpg,1920,1090,3,783,436,865,554
LBmframe00178.jpg,1920,1090,3,1278,480,1383,591
LBmframe00181.jpg,1920,1090,3,1341,494,1443,587
LBmframe00187.jpg,1920,1090,3,1413,512,1532,614
LBmframe00202.jpg,1920,1090,3,1625,540,1741,648
LBmframe00220.jpg,1920,1090,3,1510,485,1568,626
LBmframe00238.jpg,1920,1090,3,1170,631,1262,725
LBmframe00253.jpg,1920,1090,3,837,629,924,713
LBmframe00265.jpg,1920,1090,3,622,651,723,716
LBmframe00271.jpg,1920,1090,3,503,688,624,741
LBmframe00289.jpg,1920,1090,3,227,838,348,917
LBmframe00310.jpg,1920,1090,3,333,521,436,592
LBmframe00319.jpg,1920,1090,3,409,492,484,558
LBmframe00349.jpg,1920,1090,3,952,471,1016,628
LBmframe00355.jpg,1920,1090,3,979,482,1035,645
LBmframe00373.jpg,1920,1090,3,1154,541,1235,669
LBmframe00385.jpg,1920,1090,3,1137,538,1209,660
LBmframe00418.jpg,1920,1090,3,1255,478,1303,610
LBsframe00160.jpg,1920,1090,3,1086,486,1199,620
LBsframe00172.jpg,1920,1090,3,1165,482,1298,602
LBsframe00199.jpg,1920,1090,3,914,453,1015,573
LBsframe00205.jpg,1920,1090,3,884,430,984,592
LBsframe00220.jpg,1920,1090,3,1184,425,1240,617
LBsframe00262.jpg,1920,1090,3,1248,478,1381,562
LBsframe00292.jpg,1920,1090,3,1211,471,1309,554
LBsframe00301.jpg,1920,1090,3,1070,448,1170,526
LBsframe00328.jpg,1920,1090,3,751,655,860,724
LBsframe00343.jpg,1920,1090,3,472,742,599,801
LBsframe00382.jpg,1920,1090,3,274,468,371,537
LBsframe00421.jpg,1920,1090,3,1077,535,1130,693
LBsframe00445.jpg,1920,1090,3,1115,523,1180,653
LBsframe00451.jpg,1920,1090,3,1124,530,1199,653
LBsframe00475.jpg,1920,1090,3,1178,460,1291,572
LBsframe00481.jpg,1920,1090,3,1152,427,1263,546
LBsframe00499.jpg,1920,1090,3,943,459,1024,566
MBbframe00124.jpg,1920,1090,3,1261,473,1381,597
MBbframe00145.jpg,1920,1090,3,763,470,864,585
MBbframe00154.jpg,1920,1090,3,611,478,704,584
MBbframe00160.jpg,1920,1090,3,524,475,613,573
MBbframe00166.jpg,1920,1090,3,513,429,628,573
MBbframe00178.jpg,1920,1090,3,871,467,957,564
MBbframe00229.jpg,1920,1090,3,1647,490,1727,649
MBbframe00238.jpg,1920,1090,3,1398,527,1466,693
MBbframe00250.jpg,1920,1090,3,1073,569,1212,701
MBbframe00265.jpg,1920,1090,3,690,680,851,777
MBbframe00271.jpg,1920,1090,3,602,780,786,829
MBbframe00277.jpg,1920,1090,3,504,841,676,940
MBbframe00280.jpg,1920,1090,3,445,864,608,982
MBbframe00289.jpg,1920,1090,3,241,887,414,1009
MBbframe00298.jpg,1920,1090,3,117,749,309,797
MBbframe00304.jpg,1920,1090,3,204,655,372,716
MBbframe00313.jpg,1920,1090,3,343,597,472,670
MBbframe00337.jpg,1920,1090,3,997,582,1106,702
MBbframe00364.jpg,1920,1090,3,1268,518,1357,705
MBbframe00397.jpg,1920,1090,3,1277,627,1337,762
MBbframe00403.jpg,1920,1090,3,1222,576,1348,666
MBbframe00415.jpg,1920,1090,3,1221,535,1355,665
MBmframe00100.jpg,1920,1090,3,1627,506,1765,632
MBmframe00106.jpg,1920,1090,3,1399,489,1526,607
